"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000166888",22433,27717,14125,4998,5693,7035,9230,6850,21198,9718,12977,1927,24273,19711,19403,5935,6040,7625,8696,7486,7523,1535,25331,21788,20473,4914,9383,22152,8202,30627,15484,33264,33299,24706,12414,12643,6260,30675,23578,29529,35370,8589,9363,6291,10096,7189,31032,31891,29686,20977,6741,27533,5848,17682,5930,13778,19104,24264,2734,23638,18614,5551,9074,40234,7221,22912,29136,12198,8623,28557,7884,11281,5850,6558,4750,42583,4634,8565,21935,7683,30269,3503
"ENSG00000166889",30794,36251,17191,8132,8898,10284,10440,12135,25812,11426,18674,8723,18207,25473,26955,19541,10782,10220,12704,10523,15333,7509,23535,22305,26917,14612,11822,23267,11864,26962,19156,35432,28131,27782,16773,18049,11409,27564,30128,30899,39819,11702,11793,9013,14351,12951,35265,32345,28454,29432,23857,39679,18843,20671,9574,19958,28504,20152,7118,20970,20216,7174,10661,33989,21173,27940,37282,28562,19577,20402,22158,27831,7727,10413,15311,32242,16824,15849,23480,16021,26049,5829
"ENSG00000166896",300,403,898,194,236,192,628,716,452,319,308,275,1053,191,471,806,253,676,282,523,861,242,834,243,761,996,224,637,578,646,201,544,770,852,502,498,179,113,410,425,299,228,426,213,644,411,540,213,506,195,836,413,813,852,162,889,878,302,339,1031,592,200,697,672,1252,297,525,1207,388,187,1444,1063,158,266,434,1167,536,522,201,188,666,251
"ENSG00000166897",117,142,59,12,23,84,20,31,35,15,47,0,173,23,119,8,12,30,22,48,16,6,112,76,47,0,20,190,159,197,124,91,179,286,55,29,4,123,253,85,129,16,212,10,51,30,47,182,146,471,22,665,40,147,16,18,3,12,14,101,30,17,14,80,1,51,337,21,2,41,42,12,42,86,18,72,6,17,117,2,22,48
"ENSG00000166900",3963,8118,2287,1594,1974,1466,1913,2018,12200,1149,9109,835,3743,7030,4933,3461,1799,2135,1893,2433,1202,733,5456,5487,5147,1892,2335,3203,3304,5160,5306,8123,4974,2190,2768,4363,1988,5943,6249,5664,9923,2228,3313,2101,2175,1857,7732,8776,5897,6228,2629,6101,2388,4223,1747,3047,5386,12607,1588,6838,4730,1086,3482,4497,2596,7673,7483,2383,3485,5714,2202,3055,1367,1332,2121,8824,2545,1449,5702,1491,5681,1319
"ENSG00000166902",3048,7028,2934,2967,3240,1385,2986,3211,4645,1428,2173,1158,4688,4184,4277,2904,1932,2867,3559,2815,2320,1329,4035,3973,5629,2139,1866,2878,2614,4516,2692,4708,3483,3276,2529,2819,1791,4498,4265,3402,6155,2851,2123,2286,3088,1397,4276,4699,5736,3088,3656,4413,2868,4775,3119,4406,4750,1728,11040,6841,3572,1610,2964,5402,3505,3794,3628,4739,2995,4527,2987,3615,3241,2982,1860,6763,1836,2526,4167,1700,3389,2580
"ENSG00000166908",3149,4568,1268,791,822,823,1032,1148,4921,791,4960,265,2033,3081,2585,1693,1029,1078,1222,802,982,306,5023,4148,2225,887,1092,1828,1372,3874,2641,3808,2713,1988,1980,1074,676,4381,4665,3316,6991,882,745,953,1261,1325,4077,5152,4167,3465,1437,3818,1730,1305,816,1757,2729,3064,487,2647,2781,578,871,3729,1944,3382,3619,2307,992,4582,1414,2312,946,720,806,4297,1104,1230,4249,1515,3147,516
"ENSG00000166912",11577,14030,7511,3573,3969,2957,5693,5746,12500,3881,7127,2227,9563,13837,11674,7820,3523,4807,5246,5479,5326,1995,10588,12704,10073,6814,5127,9808,5835,12558,10162,13132,11375,10767,6007,7796,4571,10464,12195,11036,16910,4991,5669,3896,5429,4962,13718,11552,11603,12211,10583,15228,8018,8632,4469,8199,9214,15292,5657,8121,9112,2851,5042,12207,8002,11657,16513,6174,7068,13191,6184,9134,4051,4684,5491,18409,6809,4638,11859,4433,10575,3151
"ENSG00000166913",15920,27397,21213,14366,9877,8675,8781,12996,31755,15482,28941,9426,30680,38404,18028,13621,10498,6930,15981,9161,24052,9021,17893,35701,19834,26102,19445,20231,9717,16377,12798,26916,22498,24437,24448,12277,12525,39545,22659,25407,53662,12544,10305,9897,13135,14593,50859,39308,39044,61124,19971,29743,33032,32157,11563,14021,36765,25254,15710,32092,32539,8706,12208,21139,20396,42817,19075,46459,15154,11223,17109,22965,6779,12304,20090,26351,10618,16103,22067,15213,20045,7114
"ENSG00000166917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000166920",18,52,164,28,27,77,12,109,424,134,3307,132,1517,76,36,84,425,11,16,40,5,56,1435,36,144,8,104,22,15,24,56,49,88,75,232,61,22,73,22,281,38,3,12,26,24,271,118,62,40,68,16,32,22,337,11,16,1168,97,20,1203,488,118,18,7,1198,20,41,90,28,69,24,358,30,32,41,14,10,266,64,274,181,68
"ENSG00000166922",2192,3145,1278,1602,1112,356,803,1383,2074,585,5446,2057,1894,1287,1244,2688,2313,3583,1472,1293,1664,1107,3019,2434,2621,1870,1531,757,2800,1103,1245,3502,1124,910,1353,3170,1303,3947,1659,1908,2892,842,3739,5987,859,964,2042,2196,2823,2610,2149,1550,2872,3411,1461,2014,6645,1827,3125,8021,3138,969,1060,1218,3243,1999,1545,4898,3905,2210,2507,9502,1810,921,2047,3339,6032,4234,2072,4198,2052,1271
"ENSG00000166923",1322705,1732911,458618,622179,1002383,350879,797469,1739170,2725891,383833,447858,473006,220675,1376578,1368723,1241445,564519,837617,1275604,690234,647815,333777,1022381,1333134,2310793,905041,494541,285982,1069767,1234075,759117,1888408,471875,462281,633484,948976,1308632,1427550,1340031,669439,2022954,939820,1068335,945413,644603,243581,1293497,1691407,1981849,1267542,1456397,1818355,1730270,368571,1054229,1476889,935005,4014429,681582,1040847,574686,205708,1429031,3204868,667655,1462489,2203313,737895,2005759,1667133,726842,1295325,1262137,875663,1268044,2573553,1060905,679492,1135661,640239,697774,559434
"ENSG00000166924",10,2,2,6,0,0,0,0,0,6,2,0,14,39,14,0,1,0,4,0,2,0,9,4,4,2,3,22,4,4,0,25,20,19,6,0,1,1,2,32,0,4,6,0,4,8,0,20,4,0,0,8,0,1,2,20,5,15,0,8,26,4,1,37,0,0,27,0,0,18,0,12,0,2,0,4,0,4,2,0,0,0
"ENSG00000166925",621,908,240,105,135,135,254,122,613,87,209,12,409,582,802,27,77,158,120,165,46,32,792,657,302,26,47,496,141,887,452,938,610,548,234,162,80,940,634,677,927,180,114,137,158,128,860,1146,718,552,15,584,60,201,97,214,198,750,58,290,246,95,137,1320,61,841,784,56,74,604,33,146,85,149,42,1170,18,26,1022,60,88,78
"ENSG00000166926",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"ENSG00000166927",2,0,4,2,2,48,0,0,0,18,218,37,6,0,0,0,6,0,0,0,0,0,45,0,0,0,92,64,0,0,0,0,0,154,84,0,0,0,0,226,0,0,0,0,0,6,3,0,0,0,0,4,0,194,0,0,34,0,2,10,327,16,0,0,10,0,0,132,2,0,10,64,0,0,0,0,2,48,0,18,56,0
"ENSG00000166928",26,0,0,2,0,4,0,0,0,10,27,0,0,0,0,4,2,0,0,0,0,0,14,0,2,0,28,30,0,0,0,0,0,12,4,0,0,0,30,12,0,0,8,0,2,0,0,0,0,0,0,0,0,22,0,2,20,0,0,56,88,10,0,0,0,0,34,52,8,0,0,1,0,0,0,0,38,20,0,0,4,0
"ENSG00000166930",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000166938",11933,10142,6934,2652,2636,2832,5866,5880,9180,3737,3835,1938,11105,9787,10560,6571,3113,5319,4176,5374,5462,1938,9112,10160,10740,6949,4293,11001,5789,10295,6237,12838,12107,8274,4672,7357,5161,7013,9433,9103,15446,3450,6517,3040,6631,3126,9713,13985,10298,12915,11265,11734,9386,7927,2878,11061,6665,8838,3021,8459,11288,2416,8247,15149,5487,11275,10963,8099,8156,8055,7062,7783,2040,3124,5983,10233,6886,5362,8163,3189,11530,2919
"ENSG00000166946",9612,12717,7302,3442,3453,2431,4722,4466,17497,3323,6568,2174,8421,13692,11236,8293,2977,4583,4024,5241,7620,2083,10166,9309,7851,6156,3988,9553,5530,11001,6728,14118,11114,6711,4993,6581,3573,10000,10526,8947,14307,3044,4754,3622,5172,3430,11841,10479,14217,9880,9032,12127,8718,8779,3602,7372,8704,13110,2438,11636,9492,3390,4875,16940,9300,12530,13514,12097,7250,13033,7881,11335,3276,3691,5339,15690,7881,8256,10730,5528,9356,2006
"ENSG00000166947",278,707,137,233,207,144,246,180,334,243,125,119,510,364,70,203,168,319,213,330,259,169,380,149,443,243,254,408,219,283,560,249,576,375,245,375,195,109,257,253,221,163,403,145,242,163,579,239,187,243,209,202,194,621,197,354,229,261,236,582,615,177,204,378,170,282,413,296,327,378,210,329,85,193,152,376,199,153,75,122,283,170
"ENSG00000166948",10,0,0,0,0,0,0,0,0,0,1,0,15,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0
"ENSG00000166949",25808,31214,15386,3769,3197,7893,8792,12505,15889,10120,10196,4019,19244,21439,20962,9337,8243,9270,6221,7561,19036,2504,23843,22455,23330,9076,11781,25465,10285,23521,13668,25232,23766,29286,8527,13106,5586,21365,12422,39008,28446,5820,7713,4353,14048,9725,31921,22266,25777,26337,15048,21633,11136,22295,5817,15675,23891,9880,3279,18334,19832,5495,9723,33434,17442,12785,21215,17908,12547,15873,18052,15737,3128,8013,8974,23660,4493,10725,16863,7915,25882,2721
"ENSG00000166959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,4,0,0,20,0,4,0,0,71,0,0,0,0,2,0,0,0,0,0
"ENSG00000166960",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,17,0,0,0,6,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,4,0,0
"ENSG00000166961",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,2,6,0,0,0,0
"ENSG00000166963",81301,81117,46958,7633,11580,16630,35872,37046,96298,13400,36101,7868,54849,68782,76995,33638,22777,34432,12450,32968,33833,7554,56963,87439,77107,58305,21506,60380,35447,69031,45714,88894,55178,48546,39286,54236,27288,83976,65631,70652,86844,18335,36686,10632,31324,27090,83061,88495,80925,114042,59190,74293,31853,45135,18667,46845,57791,71475,8447,71698,73987,9240,30135,142375,47940,83938,122995,39121,36067,80212,30848,61585,17291,19876,35068,93001,31715,30338,74875,22713,88110,13784
"ENSG00000166965",1734,3651,1633,558,656,664,1010,1398,3285,784,737,299,2357,3755,3523,739,773,1106,872,1439,923,404,1563,2595,2266,721,759,2937,1062,2589,2754,3847,2846,1993,1176,1772,787,3755,1913,2317,4293,951,987,861,1050,759,3426,2590,4089,3471,1148,2226,603,1481,658,2069,1600,2458,585,3010,2063,444,1018,3034,876,3163,2561,1249,600,2918,1076,865,526,835,566,4109,861,593,2675,486,1516,409
"ENSG00000166971",4665,5733,7265,3578,3778,2569,4828,5066,4793,3492,5939,3346,8324,4915,4523,6495,3940,5408,3619,5400,6813,4038,6195,4193,7557,5289,4661,6883,4698,4885,3439,6000,6437,5238,3919,6577,4511,4589,7455,5864,6520,3925,6724,2988,4928,4307,5404,6661,5355,5562,7802,7600,6552,7336,3323,6930,8394,4714,3688,9355,9165,3305,6235,5657,7424,4981,6191,9050,5660,5308,5960,8134,3514,3135,4897,7382,10071,6906,5597,4391,7094,2386
"ENSG00000166974",10028,15461,8511,3036,4155,3528,6042,6885,11650,4675,7924,2038,15820,15797,17151,7287,2485,3673,3857,4188,7045,2911,11956,10192,10169,8398,6614,15351,6214,14763,10632,14631,24686,14615,8361,8250,3137,9233,12556,13004,11031,5265,4669,3178,4694,5617,11262,7407,10322,8614,14105,21430,7150,9260,4377,9964,7923,11603,1992,10149,11927,3384,5460,23438,11692,11168,19104,14047,6687,7449,11349,8775,3393,4692,5104,15802,3945,5072,11422,3628,18020,2601
"ENSG00000166979",167,197,161,49,65,90,105,91,30,66,270,22,308,257,232,66,247,528,39,374,87,45,253,262,985,315,165,408,704,165,69,351,448,238,314,162,111,74,171,182,105,52,149,58,118,139,95,211,321,28,247,265,185,280,107,648,251,581,70,562,792,50,222,359,368,143,308,655,732,351,136,309,47,33,134,157,153,177,44,135,449,73
"ENSG00000166984",6,0,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,31,0,0,0,2,0,16,1,1,0,2,8,0,4,0,0,0,0,0,0,0,0
"ENSG00000166986",41981,61730,38417,11122,10820,9901,15580,14277,67629,11016,35624,3690,27606,93819,57240,10193,14753,15204,16167,15180,10931,3134,31172,59187,32029,6923,11843,36761,13969,50873,43753,56943,41260,30999,32063,22497,14441,75164,65830,41075,113017,13478,17629,13505,19316,12171,70346,84821,72987,78311,15148,57383,13094,23262,9554,18975,48052,21814,6138,36439,34741,10360,18499,41856,8067,57800,42635,15099,8608,62901,13659,14907,9307,9271,9285,58187,13475,10746,55546,22779,30826,4134
"ENSG00000166987",1597,2890,616,269,338,358,560,740,1346,395,932,74,817,1881,1604,312,395,534,473,673,170,84,1133,2036,1352,189,340,1126,610,2000,1906,2384,1482,1288,487,846,368,2596,1691,1276,2414,424,498,371,1027,299,2040,2498,1650,1968,205,1762,241,1166,259,1283,1049,1420,300,513,1044,216,638,1942,219,2348,2037,259,172,1400,213,395,314,327,186,2444,298,148,1959,334,897,244
"ENSG00000166997",4084,8343,5165,975,1310,1243,2369,4670,7411,1930,2637,342,7504,6443,5731,1964,1989,2370,1930,3077,1023,338,6062,4426,6008,1075,2647,6885,3105,5424,4660,8358,6789,5304,3544,3723,2394,6547,6458,6522,8094,1687,3988,1551,4037,2469,9838,8519,8235,9172,1892,6397,1393,6653,1326,6115,4841,6571,640,7587,6409,1239,3927,8254,1518,6939,6440,2475,1812,6075,2038,2046,1289,1452,1187,12449,1451,1500,6373,1450,5418,1029
"ENSG00000167004",141244,189812,78589,38318,40621,29525,66995,74527,161963,43234,57493,20043,109912,154698,175067,70792,49383,69183,56178,71893,55919,16896,140069,144334,118467,63467,40413,106392,59645,158788,118498,167222,92107,108959,68077,86088,48427,150484,148140,207616,225869,52227,50374,42632,67523,46811,177141,150702,172940,133262,101160,186236,73548,95345,42753,96206,115315,88027,34970,104953,105788,29083,63873,166996,90321,150908,188090,102829,83524,147256,73638,102464,44108,44204,62148,194649,52340,60532,156552,60085,116502,23271
"ENSG00000167005",19815,23471,15075,28583,31872,17783,23831,24089,16305,15794,16521,24391,17565,18168,22711,18823,18104,24842,29887,28304,18049,19833,17705,17143,31950,20636,13771,21490,20171,20806,14330,21825,20985,20408,19442,27953,20484,17040,19243,18689,23986,23904,18734,23923,20893,12608,20683,20304,22632,17478,21827,26868,18250,18435,28711,38642,21479,11911,38248,19716,15284,23123,15953,24226,23797,16573,25365,21641,20910,16153,21062,18562,22202,27975,17235,27451,13828,16979,19439,18278,17453,23536
"ENSG00000167011",4,23,0,2,0,0,2,0,0,0,10,0,0,0,0,0,6,2,0,2,0,0,0,1,6,0,0,0,4,0,0,0,0,2,0,0,0,0,1,24,0,0,0,4,0,0,0,8,0,1,0,0,0,0,0,36,2,0,4,0,36,0,0,21,0,1,6,0,3,2,0,24,4,0,2,6,0,0,0,1,0,0
"ENSG00000167014",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0
"ENSG00000167034",1856,3895,515,461,703,642,600,829,4198,506,1884,187,925,2006,2034,1063,695,698,845,783,219,90,1219,3247,1937,1041,740,1246,815,1970,2301,2185,1309,1095,808,1211,490,2381,1246,1708,2440,730,612,803,619,568,2920,2957,2165,3133,1725,2269,890,659,670,1607,1447,3076,321,1554,650,443,680,2412,1192,1718,3063,1015,875,1716,941,2461,826,645,655,2933,829,758,2033,926,1687,493
"ENSG00000167037",30,0,16,0,1,2,0,0,0,0,18,0,32,0,0,0,0,0,0,0,0,0,0,2,40,108,4,2,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,8,0,0,32,2,0,0,1,2,0,1,24,0,0,12,80,7,0,0,6,0,65,0,23,31,0,96,0,0,24,0,0,0,0,0,6,0
"ENSG00000167046",0,0,0,0,0,4,0,0,0,6,10,0,0,0,20,0,0,0,0,0,0,28,30,0,0,0,20,0,0,0,0,0,36,32,0,2,2,0,4,10,0,0,6,0,0,4,0,0,0,0,22,2,0,26,0,2,4,10,0,4,26,0,24,0,8,0,4,0,0,0,0,0,0,0,0,0,0,10,16,0,18,0
"ENSG00000167065",3227,2894,1673,444,482,860,1194,1173,2562,775,1450,407,2167,2535,3061,902,794,901,834,1079,856,322,2362,2728,1917,976,726,2847,1290,2339,1740,3614,3021,2882,990,1770,769,2533,3260,2002,3806,1086,940,795,709,1218,2998,2928,3442,1699,1167,3689,991,2015,874,1731,1811,1775,437,1506,2601,701,912,5605,1061,2332,4588,796,1167,1933,1007,1435,655,1003,702,3115,636,776,2408,697,2467,483
"ENSG00000167074",1633,4482,632,570,532,721,535,529,4139,1132,951,175,2012,5892,4033,373,305,397,760,339,393,134,3400,5200,962,280,1127,4245,330,4617,3192,6871,3028,3590,1884,502,435,5954,4045,3631,5887,677,406,596,406,1294,6077,8955,4556,5695,349,2464,379,1754,753,624,971,4338,296,1788,1849,1040,613,3106,525,4297,1786,448,228,4106,661,298,638,668,200,5659,465,511,3677,885,2271,128
"ENSG00000167077",178,493,48,26,20,41,22,31,439,30,156,9,202,229,128,6,52,35,44,21,17,11,130,209,113,13,34,82,65,92,140,42,113,88,42,24,20,105,460,52,275,18,22,8,12,27,71,29,346,34,6,130,37,116,48,28,73,132,40,228,95,37,16,140,36,173,222,28,24,74,0,46,32,36,3,274,34,14,169,42,112,14
"ENSG00000167080",10,6,2,0,0,38,0,2,0,34,729,6,60,0,7,0,26,0,0,2,0,0,1313,0,0,2,46,2,2,0,1,0,70,4,28,0,0,2,0,20,0,1,0,0,4,41,0,0,0,0,0,0,0,60,0,0,92,0,0,32,112,18,0,0,22,0,6,0,4,1,0,80,0,0,0,1,0,58,3,10,14,0
"ENSG00000167081",28681,22354,19889,7065,10102,5747,44847,55777,12013,8331,10040,9768,34521,14022,17353,78686,8150,28698,9422,35714,35866,9140,13604,18507,42805,70767,9304,15797,39858,25313,15151,30242,18168,19381,10069,32461,17679,9324,26508,12807,18420,12964,31123,6658,24443,6013,15527,17391,19316,10995,93437,33439,65090,25271,13104,49777,14831,19944,13332,32579,23283,4662,36455,21510,64902,18861,50563,56151,68498,13906,38395,32339,6300,8578,46308,24030,39251,20406,25086,5418,36828,14033
"ENSG00000167083",34,44,16,0,6,44,0,2,1,6,14,0,48,2,8,8,21,12,6,8,2,2,36,199,0,10,16,18,0,56,6,25,10,22,0,0,4,10,0,27,42,0,10,2,10,14,0,0,41,0,8,0,6,12,4,35,8,0,4,54,95,2,0,11,14,0,52,16,8,44,4,29,20,2,2,4,2,2,4,4,25,20
"ENSG00000167085",43477,50437,5357,9305,8649,10618,3154,3291,55530,5355,29814,421,6980,24929,35184,1974,2662,2880,15211,3213,1154,438,52355,33486,7751,755,3907,33631,3224,42264,23415,58212,48100,37712,21408,4579,1955,31018,34394,28283,55951,16203,2352,12013,2946,6133,39802,37781,50724,31969,2220,62889,1313,6047,14311,6283,9070,20881,1160,9935,7024,12241,3094,76277,3130,34401,55022,3420,1411,44075,2127,2589,13348,16791,779,65942,1182,1956,50982,5780,13196,1326
"ENSG00000167088",6663,16119,5624,7529,6764,3214,11401,11470,8786,3523,8825,2686,7269,8287,12943,8161,6829,10894,10884,13376,4853,2089,8137,10393,17282,5444,4060,5436,10536,12043,9761,14743,6099,5135,5824,10632,5437,9223,9804,7624,15496,10855,5747,8802,9625,2711,9218,10602,13343,7795,11985,12571,6522,6516,8004,18287,10893,4593,11258,10087,6233,3802,7633,10184,13950,11041,9135,9615,6421,10418,6426,8852,8484,8948,5239,15052,4035,4863,12368,7174,9429,7439
"ENSG00000167094",9,47,66,2,14,3,71,85,19,7,23,2,113,40,58,19,42,60,14,51,26,12,37,22,112,26,10,21,56,20,34,67,42,43,12,64,42,77,11,36,54,10,49,16,66,12,169,37,93,19,36,20,11,122,4,58,135,18,13,199,190,2,92,44,29,30,53,57,38,29,22,43,8,14,24,83,6,5,22,12,33,12
"ENSG00000167098",0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"ENSG00000167100",1318,2388,1121,282,280,513,784,845,2257,563,761,76,2401,1472,1310,173,463,523,375,692,536,119,1948,1610,1172,144,609,2164,768,1345,1546,1650,2675,2447,780,1027,552,2047,1645,2045,1944,280,661,373,566,696,1743,2690,1753,1758,355,1798,233,1904,317,1066,1108,2123,184,2341,2087,456,973,2749,192,1525,1537,497,263,1094,488,269,317,385,123,1923,199,227,1411,433,1664,132
"ENSG00000167103",102,132,146,22,6,26,56,145,252,34,124,16,308,235,62,20,56,104,22,52,10,10,147,91,182,6,24,59,46,75,85,154,102,165,58,92,40,70,108,257,163,9,74,39,144,51,167,187,143,53,37,88,25,237,44,118,116,338,28,108,84,22,50,369,6,66,118,12,7,94,30,51,28,36,10,142,38,6,126,16,54,0
"ENSG00000167104",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0,0,0,14,0,0,2,0,52,0,4,0,0,2,0,0,0,0,0
"ENSG00000167105",121,77,156,13,28,65,41,39,120,32,244,22,178,222,131,46,71,42,18,27,33,32,230,155,181,46,160,279,22,283,69,75,459,297,83,120,60,29,257,271,278,74,78,35,57,134,274,110,72,93,52,112,19,282,19,44,207,23,2,265,328,79,106,219,25,89,90,87,36,52,43,76,14,19,17,34,71,133,103,139,311,17
"ENSG00000167106",4738,5621,1258,788,727,1934,1101,802,5470,1029,3710,248,1713,4348,4771,532,476,963,1046,855,684,207,4003,7048,1718,217,887,5898,614,5588,3304,5603,6575,6160,2286,1289,463,4072,5852,4841,5322,1193,883,924,939,906,4667,6382,4560,4584,697,4854,284,1701,750,1201,1456,3788,445,2017,1839,995,891,6649,560,4647,4493,555,581,3795,808,750,721,1140,211,5707,534,738,5634,906,3363,244
